1,1,165.3,321.4,64.9,191.7,-1,-1,-1,-1
1,8,1765.7,213.5,64.2,177.5,-1,-1,-1,-1
1,34,1039.5,743.1,83.4,232.5,-1,-1,-1,-1
1,35,223.2,107.7,52.3,169.7,-1,-1,-1,-1
1,36,1036.8,926.7,81.8,270.0,-1,-1,-1,-1
1,37,761.1,89.0,50.4,166.5,-1,-1,-1,-1
1,7,386.6,195.8,64.2,188.7,-1,-1,-1,-1
1,38,1767.5,650.0,74.8,221.1,-1,-1,-1,-1
1,39,293.5,47.1,48.6,154.5,-1,-1,-1,-1
1,40,353.2,45.9,53.0,153.5,-1,-1,-1,-1
1,6,287.3,123.5,53.2,171.7,-1,-1,-1,-1
1,5,264.9,827.6,81.0,260.1,-1,-1,-1,-1
1,41,1574.6,595.3,68.9,241.8,-1,-1,-1,-1
1,4,959.0,724.3,117.4,254.8,-1,-1,-1,-1
1,42,752.4,89.6,41.4,148.5,-1,-1,-1,-1
1,43,404.5,-92.3,46.5,141.2,-1,-1,-1,-1
1,3,1484.4,-3.8,57.8,146.5,-1,-1,-1,-1
1,44,361.4,88.5,52.1,161.1,-1,-1,-1,-1
1,45,371.6,-108.5,48.9,138.9,-1,-1,-1,-1
1,46,506.8,-103.6,52.8,144.6,-1,-1,-1,-1
1,9,466.3,121.4,59.9,184.4,-1,-1,-1,-1
1,10,189.5,788.4,99.6,280.8,-1,-1,-1,-1
1,11,883.6,-40.4,49.2,157.5,-1,-1,-1,-1
1,33,356.8,111.0,51.5,173.2,-1,-1,-1,-1
1,18,1703.4,306.9,76.8,196.3,-1,-1,-1,-1
1,16,400.2,29.8,47.9,163.8,-1,-1,-1,-1
1,19,518.6,102.7,55.0,175.8,-1,-1,-1,-1
1,20,1668.2,14.0,50.4,159.8,-1,-1,-1,-1
1,15,1715.7,456.0,80.6,211.1,-1,-1,-1,-1
1,21,1597.6,287.3,53.9,185.9,-1,-1,-1,-1
1,22,993.1,-35.0,52.6,150.6,-1,-1,-1,-1
1,23,1606.1,0.7,57.6,173.0,-1,-1,-1,-1
1,14,781.2,143.5,55.3,174.4,-1,-1,-1,-1
1,47,1217.8,38.9,66.0,87.5,-1,-1,-1,-1
1,24,453.3,-4.3,65.5,174.5,-1,-1,-1,-1
1,26,822.5,604.8,72.2,257.4,-1,-1,-1,-1
1,27,218.7,139.8,57.6,157.7,-1,-1,-1,-1
1,13,206.7,101.7,41.2,169.2,-1,-1,-1,-1
1,28,361.7,163.1,49.8,163.1,-1,-1,-1,-1
1,29,110.5,287.1,64.4,209.0,-1,-1,-1,-1
1,12,282.0,89.1,53.6,173.2,-1,-1,-1,-1
1,30,548.5,-45.1,44.5,140.6,-1,-1,-1,-1
1,31,587.8,69.5,40.5,148.4,-1,-1,-1,-1
1,32,252.8,77.8,50.9,162.5,-1,-1,-1,-1
1,25,1870.0,223.0,68.4,191.6,-1,-1,-1,-1
1,2,637.3,756.7,72.6,254.5,-1,-1,-1,-1
1,17,931.2,-37.6,51.7,145.5,-1,-1,-1,-1
2,41,1574.7,593.6,70.6,242.4,-1,-1,-1,-1
2,25,1869.9,225.3,69.6,193.1,-1,-1,-1,-1
2,12,281.6,89.4,53.7,173.4,-1,-1,-1,-1
2,45,371.8,-104.5,49.4,135.0,-1,-1,-1,-1
2,47,1217.9,39.3,65.3,87.2,-1,-1,-1,-1
2,35,222.3,107.1,51.6,170.6,-1,-1,-1,-1
2,9,466.0,121.4,60.2,184.1,-1,-1,-1,-1
2,19,518.5,103.0,55.3,175.3,-1,-1,-1,-1
2,10,190.4,790.0,98.8,278.8,-1,-1,-1,-1
2,13,206.6,101.5,41.2,168.9,-1,-1,-1,-1
2,28,364.0,160.7,48.7,165.4,-1,-1,-1,-1
2,11,884.7,-38.8,48.1,155.7,-1,-1,-1,-1
2,3,1484.1,-4.3,58.1,146.5,-1,-1,-1,-1
2,34,1043.7,744.0,82.4,231.5,-1,-1,-1,-1
2,6,287.4,123.5,53.0,171.5,-1,-1,-1,-1
2,1,165.7,320.2,65.2,192.5,-1,-1,-1,-1
2,2,637.3,757.2,72.3,254.2,-1,-1,-1,-1
2,20,1667.2,13.8,51.9,159.6,-1,-1,-1,-1
2,24,452.9,-4.3,65.5,174.3,-1,-1,-1,-1
2,8,1765.4,214.9,65.1,175.6,-1,-1,-1,-1
2,40,352.4,46.4,53.8,154.9,-1,-1,-1,-1
2,42,752.9,89.6,40.8,146.5,-1,-1,-1,-1
2,14,781.2,143.9,53.7,173.5,-1,-1,-1,-1
2,38,1777.1,651.2,72.5,220.6,-1,-1,-1,-1
2,15,1715.2,456.2,81.1,210.4,-1,-1,-1,-1
2,44,359.9,88.8,52.3,159.2,-1,-1,-1,-1
2,21,1595.4,286.9,54.9,187.2,-1,-1,-1,-1
2,18,1700.5,306.9,78.0,192.5,-1,-1,-1,-1
2,30,547.9,-43.4,44.4,138.5,-1,-1,-1,-1
2,37,761.6,90.2,47.2,165.7,-1,-1,-1,-1
2,27,219.3,136.4,57.7,161.9,-1,-1,-1,-1
2,33,356.5,110.2,51.9,176.9,-1,-1,-1,-1
2,26,822.4,604.5,72.4,258.7,-1,-1,-1,-1
2,23,1605.5,0.2,56.8,173.5,-1,-1,-1,-1
2,4,959.2,726.5,118.6,257.3,-1,-1,-1,-1
2,5,266.3,829.9,77.6,257.7,-1,-1,-1,-1
2,31,588.8,69.7,39.8,147.8,-1,-1,-1,-1
2,46,499.6,-109.3,56.3,152.4,-1,-1,-1,-1
2,22,993.5,-35.9,51.8,150.1,-1,-1,-1,-1
2,17,929.4,-40.3,53.3,148.6,-1,-1,-1,-1
2,32,251.8,78.7,49.9,163.1,-1,-1,-1,-1
2,36,1036.8,929.3,80.5,267.8,-1,-1,-1,-1
2,29,111.9,287.6,63.1,207.5,-1,-1,-1,-1
2,16,399.7,30.2,48.9,164.2,-1,-1,-1,-1
2,43,406.4,-88.4,45.0,138.9,-1,-1,-1,-1
2,7,386.1,196.0,64.5,189.4,-1,-1,-1,-1
2,39,294.1,46.4,48.3,156.5,-1,-1,-1,-1
3,23,1604.7,0.4,54.1,173.1,-1,-1,-1,-1
3,14,779.3,143.0,55.1,174.3,-1,-1,-1,-1
3,16,400.3,30.8,48.1,163.4,-1,-1,-1,-1
3,42,753.4,88.1,40.6,145.9,-1,-1,-1,-1
3,5,264.6,832.8,78.8,257.1,-1,-1,-1,-1
3,44,359.8,87.9,52.8,160.5,-1,-1,-1,-1
3,1,166.4,318.7,64.9,193.8,-1,-1,-1,-1
3,35,223.1,108.6,51.0,170.7,-1,-1,-1,-1
3,38,1781.8,652.7,72.0,218.4,-1,-1,-1,-1
3,31,589.0,69.3,41.2,150.2,-1,-1,-1,-1
3,18,1698.6,306.4,77.5,191.9,-1,-1,-1,-1
3,36,1036.1,927.7,80.8,267.6,-1,-1,-1,-1
3,34,1045.6,745.6,81.2,231.5,-1,-1,-1,-1
3,12,282.0,89.9,54.3,172.9,-1,-1,-1,-1
3,7,386.1,197.1,64.3,191.5,-1,-1,-1,-1
3,30,549.3,-41.1,43.3,134.9,-1,-1,-1,-1
3,41,1573.6,596.5,72.4,239.0,-1,-1,-1,-1
3,9,466.2,121.7,60.4,183.5,-1,-1,-1,-1
3,24,452.7,-4.2,64.7,173.3,-1,-1,-1,-1
3,32,251.0,79.0,50.5,164.3,-1,-1,-1,-1
3,22,993.2,-37.1,52.9,148.0,-1,-1,-1,-1
3,11,884.5,-37.3,48.3,154.1,-1,-1,-1,-1
3,6,287.5,123.3,53.3,171.5,-1,-1,-1,-1
3,3,1483.9,-3.7,58.0,146.5,-1,-1,-1,-1
3,26,821.2,604.5,72.8,257.9,-1,-1,-1,-1
3,27,219.5,136.5,57.4,161.7,-1,-1,-1,-1
3,28,365.5,158.9,49.6,165.5,-1,-1,-1,-1
3,8,1766.4,216.2,65.5,176.1,-1,-1,-1,-1
3,19,518.2,102.6,56.0,176.4,-1,-1,-1,-1
3,2,637.6,756.4,72.2,255.3,-1,-1,-1,-1
3,20,1666.3,13.2,51.8,160.2,-1,-1,-1,-1
3,43,404.8,-98.8,47.1,148.1,-1,-1,-1,-1
3,4,959.8,729.3,119.9,257.6,-1,-1,-1,-1
3,37,762.4,89.8,48.0,164.5,-1,-1,-1,-1
3,40,354.5,46.9,51.5,155.2,-1,-1,-1,-1
3,10,191.1,791.1,98.0,279.0,-1,-1,-1,-1
3,47,1217.5,38.5,65.8,88.4,-1,-1,-1,-1
3,15,1715.7,456.0,80.8,210.8,-1,-1,-1,-1
3,45,374.0,-113.1,49.8,143.1,-1,-1,-1,-1
3,39,291.7,45.8,50.1,158.9,-1,-1,-1,-1
3,13,206.5,101.5,41.4,169.0,-1,-1,-1,-1
3,29,114.0,286.1,61.5,207.2,-1,-1,-1,-1
3,21,1593.7,286.4,55.0,187.8,-1,-1,-1,-1
3,25,1871.5,228.0,69.9,194.6,-1,-1,-1,-1
3,33,357.0,109.9,53.6,178.9,-1,-1,-1,-1
3,17,932.7,-37.3,50.4,144.8,-1,-1,-1,-1
3,46,499.9,-101.9,52.0,143.0,-1,-1,-1,-1
4,46,490.4,-103.8,51.4,142.4,-1,-1,-1,-1
4,12,281.5,90.9,55.1,171.8,-1,-1,-1,-1
4,6,287.3,123.6,53.6,171.0,-1,-1,-1,-1
