1,47.0,902.1,28.8,48.9,64.8,-1,-1,-1,-1
1,46.0,375.4,-76.7,39.1,107.1,-1,-1,-1,-1
1,45.0,275.2,-80.4,36.2,102.9,-1,-1,-1,-1
1,44.0,267.7,65.6,38.6,119.3,-1,-1,-1,-1
1,43.0,299.6,-68.3,34.4,104.6,-1,-1,-1,-1
1,42.0,557.4,66.4,30.7,110.0,-1,-1,-1,-1
1,41.0,1166.4,441.0,51.1,179.1,-1,-1,-1,-1
1,40.0,261.6,34.0,39.3,113.7,-1,-1,-1,-1
1,39.0,217.4,34.9,36.0,114.5,-1,-1,-1,-1
1,38.0,1309.3,481.5,55.4,163.8,-1,-1,-1,-1
1,37.0,563.8,65.9,37.4,123.3,-1,-1,-1,-1
1,36.0,768.0,686.5,60.6,200.0,-1,-1,-1,-1
1,35.0,165.3,79.8,38.7,125.7,-1,-1,-1,-1
1,34.0,770.0,550.5,61.8,172.2,-1,-1,-1,-1
1,33.0,264.3,82.2,38.2,128.3,-1,-1,-1,-1
1,32.0,187.3,57.6,37.7,120.4,-1,-1,-1,-1
1,31.0,435.4,51.5,30.0,109.9,-1,-1,-1,-1
1,30.0,406.3,-33.4,33.0,104.1,-1,-1,-1,-1
1,29.0,81.8,212.7,47.7,154.8,-1,-1,-1,-1
1,28.0,267.9,120.8,36.9,120.9,-1,-1,-1,-1
1,27.0,162.0,103.5,42.7,116.8,-1,-1,-1,-1
1,26.0,609.2,448.0,53.5,190.7,-1,-1,-1,-1
1,25.0,1385.2,165.2,50.6,141.9,-1,-1,-1,-1
1,24.0,335.8,-3.2,48.5,129.3,-1,-1,-1,-1
1,23.0,1189.7,0.5,42.7,128.2,-1,-1,-1,-1
1,22.0,735.6,-25.9,38.9,111.5,-1,-1,-1,-1
1,21.0,1183.4,212.8,40.0,137.7,-1,-1,-1,-1
1,20.0,1235.7,10.3,37.3,118.3,-1,-1,-1,-1
1,19.0,384.1,76.1,40.7,130.3,-1,-1,-1,-1
1,18.0,1261.8,227.3,56.9,145.4,-1,-1,-1,-1
1,17.0,689.8,-27.9,38.3,107.8,-1,-1,-1,-1
1,16.0,296.5,22.1,35.5,121.3,-1,-1,-1,-1
1,15.0,1270.9,337.8,59.7,156.4,-1,-1,-1,-1
1,14.0,578.6,106.3,40.9,129.1,-1,-1,-1,-1
1,13.0,153.1,75.3,30.5,125.3,-1,-1,-1,-1
1,12.0,208.9,66.0,39.7,128.3,-1,-1,-1,-1
1,11.0,654.5,-29.9,36.4,116.7,-1,-1,-1,-1
1,10.0,140.4,584.0,73.8,208.0,-1,-1,-1,-1
1,9.0,345.4,89.9,44.4,136.6,-1,-1,-1,-1
1,8.0,1307.9,158.2,47.6,131.5,-1,-1,-1,-1
1,7.0,286.3,145.0,47.5,139.8,-1,-1,-1,-1
1,6.0,212.8,91.5,39.4,127.2,-1,-1,-1,-1
1,5.0,196.2,613.1,60.0,192.7,-1,-1,-1,-1
1,4.0,710.4,536.5,87.0,188.8,-1,-1,-1,-1
1,3.0,1099.6,-2.8,42.8,108.5,-1,-1,-1,-1
1,2.0,472.0,560.5,53.8,188.5,-1,-1,-1,-1
1,1.0,122.4,238.1,48.1,142.0,-1,-1,-1,-1
2,47.0,902.1,29.1,48.4,64.6,-1,-1,-1,-1
2,46.0,370.1,-81.0,41.7,112.9,-1,-1,-1,-1
2,45.0,275.4,-77.4,36.6,100.0,-1,-1,-1,-1
2,44.0,266.6,65.8,38.7,117.9,-1,-1,-1,-1
2,43.0,301.0,-65.5,33.3,102.9,-1,-1,-1,-1
